datetime,count
2012-03-31 06:00:00,54.98724788157483
2012-03-31 07:00:00,62.37333363768093
2012-03-31 08:00:00,69.75941939378706
2012-03-31 09:00:00,121.95694998089824
2012-03-31 10:00:00,129.34303573700436
2012-03-31 11:00:00,155.84982561919665
2012-03-31 12:00:00,178.84932898696349
2012-03-31 13:00:00,217.42364894973383
2012-03-31 14:00:00,213.4186594622039
2012-03-31 15:00:00,234.4664754526853
2012-03-31 16:00:00,228.19083097441612
2012-03-31 17:00:00,215.77975776749406
2012-03-31 18:00:00,207.90991313542764
2012-03-31 19:00:00,205.21875720489842
2012-03-31 20:00:00,212.9623301844927
2012-03-31 21:00:00,220.34841594059884
2012-03-31 22:00:00,221.87952097147146
2012-03-31 23:00:00,196.16428616028517
2012-04-20 00:00:00,90.38475363311092
2012-04-20 01:00:00,62.6405480047018
2012-04-20 02:00:00,52.500048381896164
2012-04-20 03:00:00,59.88613413800225
2012-04-20 04:00:00,49.7071149051622
2012-04-20 05:00:00,57.0932006612683
2012-04-20 06:00:00,76.1894106810871
2012-04-20 07:00:00,71.86537217348051
2012-04-20 08:00:00,85.10643865482011
2012-04-20 09:00:00,110.01910978983801
2012-04-20 10:00:00,150.54519853651664
2012-04-20 11:00:00,187.2064321386588
2012-04-20 12:00:00,235.53927039447922
2012-04-20 13:00:00,291.601574719504
2012-04-20 14:00:00,297.0359730983247
2012-04-20 15:00:00,298.56699672257446
2012-04-20 16:00:00,311.80814461053694
2012-04-20 17:00:00,313.33916823478665
2012-04-20 18:00:00,314.8701918590365
2012-04-20 19:00:00,316.40121548328625
2012-04-20 20:00:00,288.77289431147176
2012-04-20 21:00:00,266.883750814919
2012-04-20 22:00:00,268.45337545582606
2012-04-20 23:00:00,262.17773097755685
2012-04-21 00:00:00,82.37086798126823
2012-04-21 01:00:00,89.75695373737433
2012-04-21 02:00:00,97.14303949348046
2012-04-21 03:00:00,88.9157076379258
2012-04-21 04:00:00,96.3017933940319
2012-04-21 05:00:00,103.68787915013803
2012-04-21 06:00:00,111.07396490624413
2012-04-21 07:00:00,118.46005066235026
2012-04-21 08:00:00,133.65280452097537
2012-04-21 09:00:00,154.70062051145678
2012-04-21 10:00:00,222.47296769357143
2012-04-21 11:00:00,235.71411558153392
2012-04-21 12:00:00,256.72341196198084
2012-04-21 13:00:00,269.96455984994327
2012-04-21 14:00:00,300.770812726852
2012-04-21 15:00:00,325.6834838618699
2012-04-21 16:00:00,321.39804637092055
2012-04-21 17:00:00,364.19479010833845
2012-04-21 18:00:00,332.58572933539284
2012-04-21 19:00:00,219.33123417847023
2012-04-21 20:00:00,191.62571097334117
2012-04-21 21:00:00,199.0117967294473
2012-04-21 22:00:00,223.43487588874288
2012-04-21 23:00:00,231.1399292583028
2012-04-22 00:00:00,51.73688844966202
2012-04-22 01:00:00,59.12297420576812
2012-04-22 02:00:00,79.85198539604141
2012-04-22 03:00:00,68.07868460278124
2012-04-22 04:00:00,85.2232072453146
2012-04-22 05:00:00,92.60929300142072
2012-04-22 06:00:00,109.75381564395406
2012-04-22 07:00:00,72.49908093132362
2012-04-22 08:00:00,64.31026868580338
2012-04-22 09:00:00,71.6963544419095
2012-04-22 10:00:00,73.2274594727821
2012-04-22 11:00:00,70.855108342461
2012-04-22 12:00:00,78.24119409856709
2012-04-22 13:00:00,95.38571674110045
2012-04-22 14:00:00,93.01336561077932
2012-04-22 15:00:00,100.39945136688544
2012-04-22 16:00:00,107.78553712299157
2012-04-22 17:00:00,74.30215381932072
2012-04-22 18:00:00,81.68823957542682
2012-04-22 19:00:00,100.78444959524566
2012-04-22 20:00:00,102.27687220283812
2012-04-22 21:00:00,121.37308222265696
2012-04-22 22:00:00,111.2712650231314
2012-04-22 23:00:00,142.0389168833828
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.3527739369655194
2012-04-23 03:00:00,19.448983956784303
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,29.935799384670077
2012-04-23 07:00:00,14.14946300893385
2012-04-23 08:00:00,56.418095160595016
2012-04-23 09:00:00,63.804180916701114
2012-04-23 10:00:00,92.62014539966705
2012-04-23 11:00:00,94.1897700405741
2012-04-23 12:00:00,76.41322667751798
2012-04-23 13:00:00,93.55774932005136
2012-04-23 14:00:00,114.60556531053275
2012-04-23 15:00:00,156.8355150389138
2012-04-23 16:00:00,74.76925408865539
2012-04-23 17:00:00,80.20365246747603
2012-04-23 18:00:00,112.88430928173275
2012-04-23 19:00:00,153.2397736661429
2012-04-23 20:00:00,160.625859422249
2012-04-23 21:00:00,152.39852756669438
2012-04-23 22:00:00,169.22408259577392
2012-04-23 23:00:00,176.61016835188002
2012-04-24 00:00:00,20.980134037608423
2012-04-24 01:00:00,18.607782907287287
2012-04-24 02:00:00,14.003459209507042
2012-04-24 03:00:00,15.534564240379638
2012-04-24 04:00:00,38.57275003142661
2012-04-24 05:00:00,45.958835787532735
2012-04-24 06:00:00,53.34492154363883
2012-04-24 07:00:00,74.35421792408583
2012-04-24 08:00:00,97.3537212918527
2012-04-24 09:00:00,167.07775585125282
2012-04-24 10:00:00,180.28030272255802
2012-04-24 11:00:00,230.5648283556639
2012-04-24 12:00:00,247.70926959157438
2012-04-24 13:00:00,260.91181646287953
2012-04-24 14:00:00,276.10465172812746
2012-04-24 15:00:00,287.3941122388045
2012-04-24 16:00:00,294.7801979949106
2012-04-24 17:00:00,309.9729518535357
2012-04-24 18:00:00,319.31080639355
2012-04-24 19:00:00,326.69689214965615
2012-04-24 20:00:00,322.4114546587069
2012-04-24 21:00:00,316.45469638726865
2012-04-24 22:00:00,298.1885610484902
2012-04-24 23:00:00,293.8646039475065
2012-04-25 00:00:00,130.9258575029755
2012-04-25 01:00:00,126.60190040199177
2012-04-25 02:00:00,75.51464827947181
2012-04-25 03:00:00,49.7608124516282
2012-04-25 04:00:00,70.80862844210965
2012-04-25 05:00:00,84.01117531341482
2012-04-25 06:00:00,91.39726106952094
2012-04-25 07:00:00,89.02490993919982
2012-04-25 08:00:00,86.65255880887868
2012-04-25 09:00:00,160.31865054612985
2012-04-25 10:00:00,235.9363482540436
2012-04-25 11:00:00,247.22580876472057
2012-04-25 12:00:00,268.273624755202
2012-04-25 13:00:00,285.37954638107806
2012-04-25 14:00:00,300.572381646326
2012-04-25 15:00:00,319.6685102595219
2012-04-25 16:00:00,342.5908115939743
2012-04-25 17:00:00,349.9768973500804
2012-04-25 18:00:00,357.3629831061865
2012-04-25 19:00:00,364.7490688622926
2012-04-25 20:00:00,344.88889618296264
2012-04-25 21:00:00,282.05291878007273
2012-04-25 22:00:00,285.5357111882308
2012-04-25 23:00:00,299.0957452830242
2012-04-26 00:00:00,99.75573042239037
2012-04-26 01:00:00,136.4171268377782
2012-04-26 02:00:00,130.14140095288622
2012-04-26 03:00:00,137.5274867089923
2012-04-26 04:00:00,137.10682295595663
2012-04-26 05:00:00,136.68615920292095
2012-04-26 06:00:00,144.07224495902705
2012-04-26 07:00:00,79.49388696440029
2012-04-26 08:00:00,86.87997272050639
2012-04-26 09:00:00,82.55593421289981
2012-04-26 10:00:00,107.25929856236908
2012-04-26 11:00:00,114.64538431847518
2012-04-26 12:00:00,161.02645379038734
2012-04-26 13:00:00,164.50924619854538
2012-04-26 14:00:00,193.36373029154575
2012-04-26 15:00:00,183.18471105870566
2012-04-26 16:00:00,190.57079681481179
2012-04-26 17:00:00,209.3480392211768
2012-04-26 18:00:00,222.90807331597023
2012-04-26 19:00:00,230.29415907207633
2012-04-26 20:00:00,231.50629648949513
2012-04-26 21:00:00,221.32727725665504
2012-04-26 22:00:00,228.71336301276114
2012-04-26 23:00:00,220.4860311572065
2012-04-27 00:00:00,105.95948882149158
2012-04-27 01:00:00,119.20079952269968
2012-04-27 02:00:00,120.77042416360673
2012-04-27 03:00:00,139.90531660670567
2012-04-27 04:00:00,147.29148376943465
2012-04-27 05:00:00,154.67756952554075
2012-04-27 06:00:00,158.1988815437332
2012-04-27 07:00:00,146.0681749336077
2012-04-27 08:00:00,159.30924141494728
2012-04-27 09:00:00,184.2219125499652
2012-04-27 10:00:00,209.17310329501748
2012-04-27 11:00:00,216.5591890511236
2012-04-27 12:00:00,233.6651106769997
2012-04-27 13:00:00,246.90625856496217
2012-04-27 14:00:00,254.29234432106824
2012-04-27 15:00:00,287.01160215198223
2012-04-27 16:00:00,294.39768790808836
2012-04-27 17:00:00,317.3971912758552
2012-04-27 18:00:00,316.97660892944236
2012-04-27 19:00:00,314.60433920574405
2012-04-27 20:00:00,302.51223361227585
2012-04-27 21:00:00,300.17848349861197
2012-04-27 22:00:00,291.9511516430573
2012-04-27 23:00:00,289.6174015293934
2012-04-28 00:00:00,107.85893256244226
2012-04-28 01:00:00,78.24032299668505
2012-04-28 02:00:00,105.14320111902282
2012-04-28 03:00:00,89.14772077098365
2012-04-28 04:00:00,102.35026764228884
2012-04-28 05:00:00,115.5914155302513
2012-04-28 06:00:00,117.12243915450107
2012-04-28 07:00:00,124.5085249106072
2012-04-28 08:00:00,172.8026807431475
2012-04-28 09:00:00,192.21777696979728
2012-04-28 10:00:00,193.74880059404703
2012-04-28 11:00:00,201.13488635015315
2012-04-28 12:00:00,202.66590997440292
2012-04-28 13:00:00,227.6171007194552
2012-04-28 14:00:00,232.69401187478766
2012-04-28 15:00:00,234.22503549903743
2012-04-28 16:00:00,259.49511245092066
2012-04-28 17:00:00,255.17115534993692
2012-04-28 18:00:00,216.00325287005543
2012-04-28 19:00:00,153.20595789044563
2012-04-28 20:00:00,216.8657863456865
2012-04-28 21:00:00,167.97812940265786
2012-04-28 22:00:00,204.3916180158398
2012-04-28 23:00:00,219.50716984115036
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,20.24387494655673
2012-04-29 02:00:00,21.736297554149218
2012-04-29 03:00:00,23.30592219505627
2012-04-29 04:00:00,30.692007951162395
2012-04-29 05:00:00,37.72060648378027
2012-04-29 06:00:00,33.43525039945379
2012-04-29 07:00:00,46.995284494247215
2012-04-29 08:00:00,93.01886674267112
2012-04-29 09:00:00,116.01837011043798
2012-04-29 10:00:00,137.027666490885
2012-04-29 11:00:00,187.31219212399085
2012-04-29 12:00:00,214.21507024632862
2012-04-29 13:00:00,225.46592974034834
2012-04-29 14:00:00,266.03053809706137
2012-04-29 15:00:00,273.37802283651024
2012-04-29 16:00:00,327.527159394284
2012-04-29 17:00:00,336.8649325276756
2012-04-29 18:00:00,346.20270566106717
2012-04-29 19:00:00,306.82574061550554
2012-04-29 20:00:00,320.066888503468
2012-04-29 21:00:00,284.5545343825744
2012-04-29 22:00:00,291.94070154530334
2012-04-29 23:00:00,266.1867029042141
2012-04-30 00:00:00,61.22271283231156
2012-04-30 01:00:00,52.995380976756906
2012-04-30 02:00:00,72.09159099657575
2012-04-30 03:00:00,63.90277875105551
2012-04-30 04:00:00,92.75750706392442
2012-04-30 05:00:00,100.14359282003053
2012-04-30 06:00:00,142.65996996065186
2012-04-30 07:00:00,144.19099358490163
2012-04-30 08:00:00,165.2388909820059
2012-04-30 09:00:00,178.79892507679932
2012-04-30 10:00:00,195.9048467026754
2012-04-30 11:00:00,203.29085105215867
2012-04-30 12:00:00,204.8218746764084
2012-04-30 13:00:00,216.07265276380534
2012-04-30 14:00:00,221.46845012596873
2012-04-30 15:00:00,234.70951660730836
2012-04-30 16:00:00,237.8346589787325
2012-04-30 17:00:00,245.2207447348386
2012-04-30 18:00:00,258.780778829632
2012-04-30 19:00:00,252.54365396139727
2012-04-30 20:00:00,263.8331958786971
2012-04-30 21:00:00,271.2192816348032
2012-04-30 22:00:00,286.4121169000511
2012-04-30 23:00:00,293.79820265615723
2012-05-20 00:00:00,137.2147191835849
2012-05-20 01:00:00,140.69751159174297
2012-05-20 02:00:00,148.08359734784906
2012-05-20 03:00:00,141.8464724796143
2012-05-20 04:00:00,119.95732898306153
2012-05-20 05:00:00,113.68168450479233
2012-05-20 06:00:00,138.63295665646748
2012-05-20 07:00:00,142.11558625137985
2012-05-20 08:00:00,184.59336237534393
2012-05-20 09:00:00,273.83427070759853
2012-05-20 10:00:00,277.31698170913376
2012-05-20 11:00:00,280.799692710669
2012-05-20 12:00:00,294.0407591920086
2012-05-20 13:00:00,299.47515757082925
2012-05-20 14:00:00,308.7743296875635
2012-05-20 15:00:00,316.51790266715784
2012-05-20 16:00:00,317.6914390679194
2012-05-20 17:00:00,319.2224626921692
2012-05-20 18:00:00,314.8984241845626
2012-05-20 19:00:00,291.0961943273816
2012-05-20 20:00:00,298.48228008348775
2012-05-20 21:00:00,284.4384057061112
2012-05-20 22:00:00,278.162761227842
2012-05-20 23:00:00,247.12049446393326
2012-05-21 00:00:00,48.01156652388704
2012-05-21 01:00:00,55.39765227999317
2012-05-21 02:00:00,45.218633047153105
2012-05-21 03:00:00,93.34224592404775
2012-05-21 04:00:00,71.70092882307803
2012-05-21 05:00:00,79.08701457918413
2012-05-21 06:00:00,86.47310033529025
2012-05-21 07:00:00,93.85918609139637
2012-05-21 08:00:00,101.24527184750248
2012-05-21 09:00:00,108.63135760360859
2012-05-21 10:00:00,121.87242408494821
2012-05-21 11:00:00,173.86081069975648
2012-05-21 12:00:00,181.2468964558626
2012-05-21 13:00:00,159.60557935489288
2012-05-21 14:00:00,166.99166511099898
2012-05-21 15:00:00,240.4484500627015
2012-05-21 16:00:00,247.8345358188076
2012-05-21 17:00:00,268.84383219925456
2012-05-21 18:00:00,256.43275899233254
2012-05-21 19:00:00,277.4420553727795
2012-05-21 20:00:00,279.01168001368654
2012-05-21 21:00:00,286.39776576979267
2012-05-21 22:00:00,286.2960696302108
2012-05-21 23:00:00,287.5082070476296
2012-05-22 00:00:00,82.88298655098548
2012-05-22 01:00:00,96.44302064577887
2012-05-22 02:00:00,103.829106401885
2012-05-22 03:00:00,111.2151921579911
2012-05-22 04:00:00,102.98786030243649
2012-05-22 05:00:00,81.34654320146674
2012-05-22 06:00:00,88.73262895757287
2012-05-22 07:00:00,96.11871471367898
2012-05-22 08:00:00,132.53220332686095
2012-05-22 09:00:00,161.3481678098269
2012-05-22 10:00:00,184.34767117759372
2012-05-22 11:00:00,191.73375693369985
2012-05-22 12:00:00,204.93630380500505
2012-05-22 13:00:00,227.9358071727719
2012-05-22 14:00:00,235.32189292887801
2012-05-22 15:00:00,277.4421818293539
2012-05-22 16:00:00,279.01180647026086
2012-05-22 17:00:00,311.73114570779774
2012-05-22 18:00:00,293.7839779824731
2012-05-22 19:00:00,279.70158399506215
2012-05-22 20:00:00,273.46445912682736
2012-05-22 21:00:00,265.23712727127275
2012-05-22 22:00:00,282.3816499138061
2012-05-22 23:00:00,289.7677356699122
2012-05-23 00:00:00,111.21557161372046
2012-05-23 01:00:00,97.17177864296673
2012-05-23 02:00:00,110.73181273776017
2012-05-23 03:00:00,127.55736776683972
2012-05-23 04:00:00,90.66012027769743
2012-05-23 05:00:00,82.4327884221428
2012-05-23 06:00:00,112.67232869663748
2012-05-23 07:00:00,135.67183206440433
2012-05-23 08:00:00,143.05791782051045
2012-05-23 09:00:00,183.8642917573628
2012-05-23 10:00:00,185.0764291747816
2012-05-23 11:00:00,208.07593254254843
2012-05-23 12:00:00,235.2591772616827
2012-05-23 13:00:00,232.8868261313616
2012-05-23 14:00:00,257.5191306695829
2012-05-23 15:00:00,284.70237538871726
2012-05-23 16:00:00,263.0610582877475
2012-05-23 17:00:00,237.34574206993835
2012-05-23 18:00:00,244.73182782604448
2012-05-23 19:00:00,242.15025131679755
2012-05-23 20:00:00,249.53633707290368
2012-05-23 21:00:00,256.92242282900975
2012-05-23 22:00:00,264.3085085851159
2012-05-23 23:00:00,259.6656652773012
2012-05-24 00:00:00,89.56236005929183
2012-05-24 01:00:00,81.3735478137716
2012-05-24 02:00:00,88.75963356987772
2012-05-24 03:00:00,102.31966766467113
2012-05-24 04:00:00,109.70575342077723
2012-05-24 05:00:00,117.09183917688337
2012-05-24 06:00:00,124.47792493298948
2012-05-24 07:00:00,141.26496035203462
2012-05-24 08:00:00,179.83936172142782
2012-05-24 09:00:00,187.22544747753392
2012-05-24 10:00:00,216.08001297715714
2012-05-24 11:00:00,229.2825598484623
2012-05-24 12:00:00,262.0018990859991
2012-05-24 13:00:00,283.04971507648054
2012-05-24 14:00:00,294.3005745705003
2012-05-24 15:00:00,301.6866603266064
2012-05-24 16:00:00,309.0727460827125
2012-05-24 17:00:00,316.4588318388186
2012-05-24 18:00:00,319.98014385701106
2012-05-24 19:00:00,307.8494372468856
2012-05-24 20:00:00,294.12453048296277
2012-05-24 21:00:00,243.24658514599147
2012-05-24 22:00:00,279.66007375917343
2012-05-24 23:00:00,287.04615951527956
2012-05-25 00:00:00,100.02706184307497
2012-05-25 01:00:00,107.41314759918107
2012-05-25 02:00:00,120.9731816939745
2012-05-25 03:00:00,112.74584983841989
2012-05-25 04:00:00,120.13193559452598
2012-05-25 05:00:00,127.51802135063213
2012-05-25 06:00:00,134.90410710673825
2012-05-25 07:00:00,142.29019286284435
2012-05-25 08:00:00,153.5795719668985
2012-05-25 09:00:00,160.96565772300463
2012-05-25 10:00:00,205.03755259414308
2012-05-25 11:00:00,212.42363835024918
2012-05-25 12:00:00,262.66956296669775
2012-05-25 13:00:00,277.8623982319457
2012-05-25 14:00:00,293.0552334971936
2012-05-25 15:00:00,304.30601158459046
2012-05-25 16:00:00,331.20897111355106
2012-05-25 17:00:00,319.0781830968027
2012-05-25 18:00:00,326.46426885290884
2012-05-25 19:00:00,322.1789127685824
2012-05-25 20:00:00,312.0384945523996
2012-05-25 21:00:00,319.4245803085057
2012-05-25 22:00:00,297.57403782861013
2012-05-25 23:00:00,291.3369129603754
2012-05-26 00:00:00,99.8586081236542
2012-05-26 01:00:00,107.24469387976029
2012-05-26 02:00:00,102.92065537215373
2012-05-26 03:00:00,106.4034477803118
2012-05-26 04:00:00,113.7895335364179
2012-05-26 05:00:00,136.78903690418477
2012-05-26 06:00:00,128.56170504863016
2012-05-26 07:00:00,142.12173914342355
2012-05-26 08:00:00,174.52219217412943
2012-05-26 09:00:00,166.33337992860922
2012-05-26 10:00:00,204.86909887472228
2012-05-26 11:00:00,233.68506335768825
2012-05-26 12:00:00,268.3560899725105
2012-05-26 13:00:00,287.41361756904917
2012-05-26 14:00:00,294.7997033251553
2012-05-26 15:00:00,302.1857890812614
2012-05-26 16:00:00,331.04043598750746
2012-05-26 17:00:00,344.60055148892366
2012-05-26 18:00:00,346.17017612983074
2012-05-26 19:00:00,326.2326386039406
2012-05-26 20:00:00,349.23230478495316
2012-05-26 21:00:00,342.9565789000611
2012-05-26 22:00:00,314.9320066748554
2012-05-26 23:00:00,322.31809243096154
2012-05-27 00:00:00,147.17599500700277
2012-05-27 01:00:00,132.7747148127608
2012-05-27 02:00:00,136.2960268309533
2012-05-27 03:00:00,143.6821125870594
2012-05-27 04:00:00,119.87988272987846
2012-05-27 05:00:00,127.26596848598456
2012-05-27 06:00:00,134.65205424209068
2012-05-27 07:00:00,126.42472238653606
2012-05-27 08:00:00,149.42422575430288
2012-05-27 09:00:00,168.4817533508416
2012-05-27 10:00:00,205.10446734294933
2012-05-27 11:00:00,245.59195507297068
2012-05-27 12:00:00,258.83302155431033
2012-05-27 13:00:00,287.64906744389907
2012-05-27 14:00:00,295.03515320000514
2012-05-27 15:00:00,314.1313632198239
2012-05-27 16:00:00,321.51744897593005
2012-05-27 17:00:00,334.75859686389254
2012-05-27 18:00:00,324.5794962244296
2012-05-27 19:00:00,331.9655819805357
2012-05-27 20:00:00,333.5352880280656
2012-05-27 21:00:00,267.4014123029217
2012-05-27 22:00:00,229.97597182139992
2012-05-27 23:00:00,237.36205757750605
2012-05-28 00:00:00,92.29489976913544
2012-05-28 01:00:00,121.4298318655552
2012-05-28 02:00:00,101.21209055611418
2012-05-28 03:00:00,139.7864919255074
2012-05-28 04:00:00,131.59767967998715
2012-05-28 05:00:00,138.98376543609325
2012-05-28 06:00:00,161.94474919382571
2012-05-28 07:00:00,159.57239806350458
2012-05-28 08:00:00,196.19511205561227
2012-05-28 09:00:00,230.8661386704346
2012-05-28 10:00:00,238.25222442654072
2012-05-28 11:00:00,247.55131513665214
2012-05-28 12:00:00,274.4155922423326
2012-05-28 13:00:00,309.04785502725196
2012-05-28 14:00:00,316.433940783358
2012-05-28 15:00:00,337.4818381804623
2012-05-28 16:00:00,344.86792393656845
2012-05-28 17:00:00,352.2540096926745
2012-05-28 18:00:00,347.9300525916907
2012-05-28 19:00:00,357.30642674173964
2012-05-28 20:00:00,345.17572013161407
2012-05-28 21:00:00,338.9385952633793
2012-05-28 22:00:00,326.8464896699111
2012-05-28 23:00:00,326.4258259168754
2012-05-29 00:00:00,137.37550342185762
2012-05-29 01:00:00,144.7615891779637
2012-05-29 02:00:00,132.66948358449545
2012-05-29 03:00:00,147.86231884974336
2012-05-29 04:00:00,145.52865014270233
2012-05-29 05:00:00,152.91473589880843
2012-05-29 06:00:00,160.30082165491456
2012-05-29 07:00:00,167.68690741102068
2012-05-29 08:00:00,206.22262635713375
2012-05-29 09:00:00,227.23192273758076
